@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2,0
-0.83,1.64,0.64,0.68,-0.16,-0.35,2.17,2.02,4.86,3.83,5.46,5.66,3.65,1.87,1.68,1.86,1.27,1.48,0.12,0.54,0.04,-1.04,1.39,-1.22,0.58,-0.05,-0.22,-0.42,-0.56,-0.73,-1.84,-0.65,-0.05,-1.1,0.21,-0.73,1.8,0.58,-0.11,0.02,0
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4,1
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61,0
0.53,-0.36,1.3,-0.83,-0.06,0.72,1.71,2.59,1.99,1.29,1.25,2.15,2.37,2.59,5.11,4.02,2.38,2.96,3.41,0.38,0.24,-0.59,0.07,1.58,1.85,0.53,0.94,0.37,0.09,-0.85,0.52,-0.38,-0.54,-0.32,0.6,-0.42,2.07,0.54,0.17,0.78,0
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66,1
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,0
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79,1
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01,1
0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91,1
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,0
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3,0
0.34,0.6,0.34,-0.84,0.98,1.84,1.13,1.19,4.8,3.99,5.25,3.06,5.05,4.16,3.27,4.14,2.55,0.58,1.83,-0.08,1.14,-1.2,1.09,-1.1,-1.08,0.25,-1.27,-1.26,0.76,2.07,0.08,-0.6,-0.77,-0.81,0.11,1.54,0.27,-0.04,1.59,0.79,0
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69,0
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,1
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21,1
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,1
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25,1
0.31,0.24,0.51,2.36,1.05,2.08,3.52,4.83,1.67,3.28,6.18,2.74,1.39,1.03,2.71,-0.12,0.48,-1.28,0.03,1.23,1.19,0.43,-0.48,-0.91,0.24,0.73,0.04,2.17,-1.23,1.96,0.26,1.94,1.64,0.01,-0.57,0.41,-0.03,-0.61,-0.5,0.12,1
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,1
-1.16,1.15,0.17,2.72,1.7,3.23,4,3.16,1.17,2.71,2.31,0.02,0.68,0.6,2.6,3.37,2.77,1.25,-1.19,0.65,1.17,0.71,-0.09,1.35,-0.02,1.01,0.09,-0.04,-0.98,0.5,0.49,0.97,0.44,0.38,-1.94,0.17,-1,-0.67,-1.52,0.67,0
0.26,-0.05,-0.48,0,0.69,2.12,3.17,1.21,3.07,0.39,5.13,3.73,3.32,2.52,3.93,0.57,0.57,0.98,0.55,1.55,1.02,-0.98,2.18,-0.72,-0.99,-0.92,0.24,-0.34,-0.78,0.13,-1.95,-1.51,1.09,0.67,1.22,0.05,0.43,-0.78,-1.57,0.09,0
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,1
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,0
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,0
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,0
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65,1
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,0,0.9,-0.57,1.05,2.3,-1.79,0
1.52,-0.85,1.35,2.27,2,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06,0
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,0
0.16,0.63,-0.94,1.38,1.73,2.57,4.61,4.65,3.78,3.99,4.56,4.3,4.65,3.67,3.34,1.19,-1.04,-0.29,-0.38,-1.47,0.58,-0.97,-0.24,-1.29,-1.53,-0.1,-0.21,-0.15,0.09,-1.64,-0.94,0.93,0.08,-0.01,1.27,0.6,0.25,1.93,0.85,-1.01,1
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3,1
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,1.62,2.75,3.48,1.66,1.21,2.48,1.73,1.18,0.68,1.61,1.15,0.18,-0.12,-0.98,-1.21,0.39,1.33,0.05,-0.6,-1.29,0.58,0.84,0.17,-1.11,2.37,-2.53,0.4,-0.17,-1.48,-0.3,-0.23,2.51,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
-0.5,-0.48,-1.51,0.5,-0.73,0.74,-0.11,0.75,-0.79,0.26,3.53,3.71,4.02,3.31,5.7,3.01,1.44,2.7,0.31,1.36,0.25,0.52,-1.47,0.16,-0.87,1.33,0.92,-1.13,0.6,-1.55,0.08,1.79,-0.04,0.85,0.84,0.9,0.62,0.99,0.1,0.97,0
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
0.85,0.68,0.9,2.05,1,1.48,3.38,5.18,3.12,4.12,4.18,2.58,4.33,2.33,1.41,-0.14,0.91,-0.03,-1.23,-0.32,-0.27,0.47,1.48,0.21,-1.11,0.06,1.02,-0.01,-0.46,0.97,1.12,1.86,-1.2,0.28,0.69,0.23,0.79,0.73,1.45,-0.82,1
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,1
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
-0.27,-0.42,2.53,0.69,2.51,2.53,3.59,4.39,3.62,3.18,4.03,2.43,3.28,1.62,1.1,-0.24,-1.36,-1.9,1.01,0.38,-0.43,0.3,-0.62,-0.91,-2.35,-2.25,0.34,1.39,0.17,-0.11,0.82,0.82,-0.34,0.37,-0.62,-1.79,0.05,-0.48,0.11,0.55,1
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17,0
0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,3.44,2.53,0.75,1.22,1.19,-0.36,0.99,0.81,-0.08,0.14,0.34,-0.66,1.25,1.49,-1.75,0.89,-0.3,2.79,0.46,0.27,-1.03,-0.76,-0.51,-1.06,-1.17,0.01,1.32,-0.02,0.13,0.59,-0.58,1.42,0
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77,0
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,5.16,4.87,4.27,1.84,2.02,1.5,2.82,0.96,-0.93,-0.27,1.2,-1.38,1.5,0.44,0.29,1.74,0.7,-1.26,-0.16,-0.49,-0.63,-0.55,-1.56,0.14,-0.66,0.55,0.5,-2.01,-1.26,0.7,0.17,1.13,1
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06,0
1.96,-0.6,-0.73,1.4,-0.35,0.62,3.24,0.41,0.9,2.72,5.12,5.39,4.47,4.85,3.25,2.13,0.55,2.16,2.81,-0.3,0.59,1.07,-2.22,0.51,1.04,-0.92,-0.53,-2.25,0.11,2.26,0.02,0.87,0.17,0.68,-0.79,0.65,-1.5,-0.33,0.3,-0.98,0
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23,1
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16,0
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,1
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
-1.1,0.13,-0.43,1.35,1.54,1.84,2.57,4.38,4.39,4.74,3.64,2.86,3.14,2.77,0.44,-1.19,0.82,-1.37,-0.89,0.7,0.62,0.25,1.53,0.39,-0.54,1.65,-0.87,1.39,-0.73,0.59,1.34,0.16,1.4,0.04,-0.84,0.97,-0.82,0.45,0.5,-0.61,1
-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79,0
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58,1
0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37,0
0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62,0
-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22,1
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,1
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1,-0.03,-1.63,-0.38,0.41,0
-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11,1
-1,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,0
-1.33,1,1.38,0.11,2.19,0.42,0.4,2.16,1.85,2.07,4.95,1.69,3.56,4.01,3.47,3.79,1.89,0.04,-0.56,1.4,-1.12,-1.54,-1.09,-1.04,1.65,-1.04,-0.97,-0.55,-0.43,0.19,-0.69,-1.81,3.2,-1.42,0.16,1.37,-0.71,0.45,-0.76,-0.53,0
